Time,Trial One,Trial Two,Trial Three,Trial Four,Trial Five,Average
696,3065,3065,3065,3065,3065,3065
697,3064,3064,3064,3064,3064,3064
698,3063,3063,3063,3063,3063,3063
699,3062,3062,3062,3062,3062,3062
700,3061,3061,3061,3061,3061,3061
701,3060,3060,3060,3060,3060,3060
702,3059,3059,3059,3059,3059,3059
703,3058,3058,3058,3058,3058,3058
704,3057,3057,3057,3057,3057,3057
705,3056,3056,3056,3056,3056,3056
706,3055,3055,3055,3055,3055,3055
707,3054,3054,3054,3054,3054,3054
708,3053,3053,3053,3053,3053,3053
709,3052,3052,3052,3052,3052,3052
710,3051,3051,3051,3051,3051,3051
711,3050,3050,3050,3050,3050,3050
712,3049,3049,3049,3049,3049,3049
713,3048,3048,3048,3048,3048,3048
714,3047,3047,3047,3047,3047,3047
715,3046,3046,3046,3046,3046,3046
716,3045,3045,3045,3045,3045,3045
717,3044,3044,3044,3044,3044,3044
718,3043,3043,3043,3043,3043,3043
719,3042,3042,3042,3042,3042,3042
720,3041,3041,3041,3041,3041,3041
721,3040,3040,3040,3040,3040,3040
722,3039,3039,3039,3039,3039,3039
723,3038,3038,3038,3038,3038,3038
724,3037,3037,3037,3037,3037,3037
725,3036,3036,3036,3036,3036,3036
726,3035,3035,3035,3035,3035,3035
727,3034,3034,3034,3034,3034,3034
728,3033,3033,3033,3033,3033,3033
729,3032,3032,3032,3032,3032,3032
730,3031,3031,3031,3031,3031,3031
731,3030,3030,3030,3030,3030,3030
732,3029,3029,3029,3029,3029,3029
733,3028,3028,3028,3028,3028,3028
734,3027,3027,3027,3027,3027,3027
735,3026,3026,3026,3026,3026,3026
736,3025,3025,3025,3025,3025,3025
737,3024,3024,3024,3024,3024,3024
738,3023,3023,3023,3023,3023,3023
739,3022,3022,3022,3022,3022,3022
740,3021,3021,3021,3021,3021,3021
741,3020,3020,3020,3020,3020,3020
742,3019,3019,3019,3019,3019,3019
743,3018,3018,3018,3018,3018,3018
744,3017,3017,3017,3017,3017,3017
745,3016,3016,3016,3016,3016,3016
746,3015,3015,3015,3015,3015,3015
747,3014,3014,3014,3014,3014,3014
748,3013,3013,3013,3013,3013,3013
749,3012,3012,3012,3012,3012,3012
750,3011,3011,3011,3011,3011,3011
751,3010,3010,3010,3010,3010,3010
752,3009,3009,3009,3009,3009,3009
753,3008,3008,3008,3008,3008,3008
754,3007,3007,3007,3007,3007,3007
755,3006,3006,3006,3006,3006,3006
756,3005,3005,3005,3005,3005,3005
757,3004,3004,3004,3004,3004,3004
758,3003,3003,3003,3003,3003,3003
759,3002,3002,3002,3002,3002,3002
760,3001,3001,3001,3001,3001,3001
761,3000,3000,3000,3000,3000,3000
762,2999,2999,2999,2999,2999,2999
763,2998,2998,2998,2998,2998,2998
764,2997,2997,2997,2997,2997,2997
765,2996,2996,2996,2996,2996,2996
766,2995,2995,2995,2995,2995,2995
767,2994,2994,2994,2994,2994,2994
768,2993,2993,2993,2993,2993,2993
769,2992,2992,2992,2992,2992,2992
770,2991,2991,2991,2991,2991,2991
771,2990,2990,2990,2990,2990,2990
772,2989,2989,2989,2989,2989,2989
773,2988,2988,2988,2988,2988,2988
774,2987,2987,2987,2987,2987,2987
775,2986,2986,2986,2986,2986,2986
776,2985,2985,2985,2985,2985,2985
777,2984,2984,2984,2984,2984,2984
778,2983,2983,2983,2983,2983,2983
779,2982,2982,2982,2982,2982,2982
780,2981,2981,2981,2981,2981,2981
781,2980,2980,2980,2980,2980,2980
782,2979,2979,2979,2979,2979,2979
783,2978,2978,2978,2978,2978,2978
784,2977,2977,2977,2977,2977,2977
785,2976,2976,2976,2976,2976,2976
786,2975,2975,2975,2975,2975,2975
787,2974,2974,2974,2974,2974,2974
788,2973,2973,2973,2973,2973,2973
789,2972,2972,2972,2972,2972,2972
790,2971,2971,2971,2971,2971,2971
791,2970,2970,2970,2970,2970,2970
792,2969,2969,2969,2969,2969,2969
793,2968,2968,2968,2968,2968,2968
794,2967,2967,2967,2967,2967,2967
795,2966,2966,2966,2966,2966,2966
796,2965,2965,2965,2965,2965,2965
797,2964,2964,2964,2964,2964,2964
798,2963,2963,2963,2963,2963,2963
799,2962,2962,2962,2962,2962,2962
800,2961,2961,2961,2961,2961,2961
801,2960,2960,2960,2960,2960,2960
802,2959,2959,2959,2959,2959,2959
803,2958,2958,2958,2958,2958,2958
804,2957,2957,2957,2957,2957,2957
805,2956,2956,2956,2956,2956,2956
806,2955,2955,2955,2955,2955,2955
807,2954,2954,2954,2954,2954,2954
808,2953,2953,2953,2953,2953,2953
809,2952,2952,2952,2952,2952,2952
810,2951,2951,2951,2951,2951,2951
811,2950,2950,2950,2950,2950,2950
812,2949,2949,2949,2949,2949,2949
813,2948,2948,2948,2948,2948,2948
814,2947,2947,2947,2947,2947,2947
815,2946,2946,2946,2946,2946,2946
816,2945,2945,2945,2945,2945,2945
817,2944,2944,2944,2944,2944,2944
818,2943,2943,2943,2943,2943,2943
819,2942,2942,2942,2942,2942,2942
820,2941,2941,2941,2941,2941,2941
821,2940,2940,2940,2940,2940,2940
822,2939,2939,2939,2939,2939,2939
823,2938,2938,2938,2938,2938,2938
824,2937,2937,2937,2937,2937,2937
825,2936,2936,2936,2936,2936,2936
826,2935,2935,2935,2935,2935,2935
827,2934,2934,2934,2934,2934,2934
828,2933,2933,2933,2933,2933,2933
829,2932,2932,2932,2932,2932,2932
830,2931,2931,2931,2931,2931,2931
831,2930,2930,2930,2930,2930,2930
832,2929,2929,2929,2929,2929,2929
833,2928,2928,2928,2928,2928,2928
834,2927,2927,2927,2927,2927,2927
835,2926,2926,2926,2926,2926,2926
836,2925,2925,2925,2925,2925,2925
837,2924,2924,2924,2924,2924,2924
838,2923,2923,2923,2923,2923,2923
839,2922,2922,2922,2922,2922,2922
840,2921,2921,2921,2921,2921,2921
841,2920,2920,2920,2920,2920,2920
842,2919,2919,2919,2919,2919,2919
843,2918,2918,2918,2918,2918,2918
844,2917,2917,2917,2917,2917,2917
845,2916,2916,2916,2916,2916,2916
846,2915,2915,2915,2915,2915,2915
847,2914,2914,2914,2914,2914,2914
848,2913,2913,2913,2913,2913,2913
849,2912,2912,2912,2912,2912,2912
850,2911,2911,2911,2911,2911,2911
851,2910,2910,2910,2910,2910,2910
852,2909,2909,2909,2909,2909,2909
853,2908,2908,2908,2908,2908,2908
854,2907,2907,2907,2907,2907,2907
855,2906,2906,2906,2906,2906,2906
856,2905,2905,2905,2905,2905,2905
857,2904,2904,2904,2904,2904,2904
858,2903,2903,2903,2903,2903,2903
859,2902,2902,2902,2902,2902,2902
860,2901,2901,2901,2901,2901,2901
861,2900,2900,2900,2900,2900,2900
862,2899,2899,2899,2899,2899,2899
863,2898,2898,2898,2898,2898,2898
864,2897,2897,2897,2897,2897,2897
865,2896,2896,2896,2896,2896,2896
866,2895,2895,2895,2895,2895,2895
867,2894,2894,2894,2894,2894,2894
868,2893,2893,2893,2893,2893,2893
869,2892,2892,2892,2892,2892,2892
870,2891,2891,2891,2891,2891,2891
871,2890,2890,2890,2890,2890,2890
872,2889,2889,2889,2889,2889,2889
873,2888,2888,2888,2888,2888,2888
874,2887,2887,2887,2887,2887,2887
875,2886,2886,2886,2886,2886,2886
876,2885,2885,2885,2885,2885,2885
877,2884,2884,2884,2884,2884,2884
878,2883,2883,2883,2883,2883,2883
879,2882,2882,2882,2882,2882,2882
880,2881,2881,2881,2881,2881,2881
881,2880,2880,2880,2880,2880,2880
882,2879,2879,2879,2879,2879,2879
883,2878,2878,2878,2878,2878,2878
884,2877,2877,2877,2877,2877,2877
885,2876,2876,2876,2876,2876,2876
886,2875,2875,2875,2875,2875,2875
887,2874,2874,2874,2874,2874,2874
888,2873,2873,2873,2873,2873,2873
889,2872,2872,2872,2872,2872,2872
890,2871,2871,2871,2871,2871,2871
891,2870,2870,2870,2870,2870,2870
892,2869,2869,2869,2869,2869,2869
893,2868,2868,2868,2868,2868,2868
894,2867,2867,2867,2867,2867,2867
895,2866,2866,2866,2866,2866,2866
896,2865,2865,2865,2865,2865,2865
897,2864,2864,2864,2864,2864,2864
898,2863,2863,2863,2863,2863,2863
899,2862,2862,2862,2862,2862,2862
900,2861,2861,2861,2861,2861,2861
901,2860,2860,2860,2860,2860,2860
902,2859,2859,2859,2859,2859,2859
903,2858,2858,2858,2858,2858,2858
904,2857,2857,2857,2857,2857,2857
905,2856,2856,2856,2856,2856,2856
906,2855,2855,2855,2855,2855,2855
907,2854,2854,2854,2854,2854,2854
908,2853,2853,2853,2853,2853,2853
909,2852,2852,2852,2852,2852,2852
910,2851,2851,2851,2851,2851,2851
911,2850,2850,2850,2850,2850,2850
912,2849,2849,2849,2849,2849,2849
913,2848,2848,2848,2848,2848,2848
914,2847,2847,2847,2847,2847,2847
915,2846,2846,2846,2846,2846,2846
916,2845,2845,2845,2845,2845,2845
917,2844,2844,2844,2844,2844,2844
918,2843,2843,2843,2843,2843,2843
919,2842,2842,2842,2842,2842,2842
920,2841,2841,2841,2841,2841,2841
921,2840,2840,2840,2840,2840,2840
922,2839,2839,2839,2839,2839,2839
923,2838,2838,2838,2838,2838,2838
924,2837,2837,2837,2837,2837,2837
925,2836,2836,2836,2836,2836,2836
926,2835,2835,2835,2835,2835,2835
927,2834,2834,2834,2834,2834,2834
928,2833,2833,2833,2833,2833,2833
929,2832,2832,2832,2832,2832,2832
930,2831,2831,2831,2831,2831,2831
931,2830,2830,2830,2830,2830,2830
932,2829,2829,2829,2829,2829,2829
933,2828,2828,2828,2828,2828,2828
934,2827,2827,2827,2827,2827,2827
935,2826,2826,2826,2826,2826,2826
936,2825,2825,2825,2825,2825,2825
937,2824,2824,2824,2824,2824,2824
938,2823,2823,2823,2823,2823,2823
939,2822,2822,2822,2822,2822,2822
940,2821,2821,2821,2821,2821,2821
941,2820,2820,2820,2820,2820,2820
942,2819,2819,2819,2819,2819,2819
943,2818,2818,2818,2818,2818,2818
944,2817,2817,2817,2817,2817,2817
945,2816,2816,2816,2816,2816,2816
946,2815,2815,2815,2815,2815,2815
947,2814,2814,2814,2814,2814,2814
948,2813,2813,2813,2813,2813,2813
949,2812,2812,2812,2812,2812,2812
950,2811,2811,2811,2811,2811,2811
951,2810,2810,2810,2810,2810,2810
952,2809,2809,2809,2809,2809,2809
953,2808,2808,2808,2808,2808,2808
954,2807,2807,2807,2807,2807,2807
955,2806,2806,2806,2806,2806,2806
956,2805,2805,2805,2805,2805,2805
957,2804,2804,2804,2804,2804,2804
958,2803,2803,2803,2803,2803,2803
959,2802,2802,2802,2802,2802,2802
960,2801,2801,2801,2801,2801,2801
961,2800,2800,2800,2800,2800,2800
962,2799,2799,2799,2799,2799,2799
963,2798,2798,2798,2798,2798,2798
964,2797,2797,2797,2797,2797,2797
965,2796,2796,2796,2796,2796,2796
966,2795,2795,2795,2795,2795,2795
967,2794,2794,2794,2794,2794,2794
968,2793,2793,2793,2793,2793,2793
969,2792,2792,2792,2792,2792,2792
970,2791,2791,2791,2791,2791,2791
971,2790,2790,2790,2790,2790,2790
972,2789,2789,2789,2789,2789,2789
973,2788,2788,2788,2788,2788,2788
974,2787,2787,2787,2787,2787,2787
975,2786,2786,2786,2786,2786,2786
976,2785,2785,2785,2785,2785,2785
977,2784,2784,2784,2784,2784,2784
978,2783,2783,2783,2783,2783,2783
979,2782,2782,2782,2782,2782,2782
980,2781,2781,2781,2781,2781,2781
981,2780,2780,2780,2780,2780,2780
982,2779,2779,2779,2779,2779,2779
983,2778,2778,2778,2778,2778,2778
984,2777,2777,2777,2777,2777,2777
985,2776,2776,2776,2776,2776,2776
986,2775,2775,2775,2775,2775,2775
987,2774,2774,2774,2774,2774,2774
988,2773,2773,2773,2773,2773,2773
989,2772,2772,2772,2772,2772,2772
990,2771,2771,2771,2771,2771,2771
991,2770,2770,2770,2770,2770,2770
992,2769,2769,2769,2769,2769,2769
993,2768,2768,2768,2768,2768,2768
994,2767,2767,2767,2767,2767,2767
995,2766,2766,2766,2766,2766,2766
996,2765,2765,2765,2765,2765,2765
997,2764,2764,2764,2764,2764,2764
998,2763,2763,2763,2763,2763,2763
999,2762,2762,2762,2762,2762,2762
1000,2761,2761,2761,2761,2761,2761
1001,2760,2760,2760,2760,2760,2760
1002,2759,2759,2759,2759,2759,2759
1003,2758,2758,2758,2758,2758,2758
1004,2757,2757,2757,2757,2757,2757
1005,2756,2756,2756,2756,2756,2756
1006,2755,2755,2755,2755,2755,2755
1007,2754,2754,2754,2754,2754,2754
1008,2753,2753,2753,2753,2753,2753
1009,2752,2752,2752,2752,2752,2752
1010,2751,2751,2751,2751,2751,2751
1011,2750,2750,2750,2750,2750,2750
1012,2749,2749,2749,2749,2749,2749
1013,2748,2748,2748,2748,2748,2748
1014,2747,2747,2747,2747,2747,2747
1015,2746,2746,2746,2746,2746,2746
1016,2745,2745,2745,2745,2745,2745
1017,2744,2744,2744,2744,2744,2744
1018,2743,2743,2743,2743,2743,2743
1019,2742,2742,2742,2742,2742,2742
1020,2741,2741,2741,2741,2741,2741
1021,2740,2740,2740,2740,2740,2740
1022,2739,2739,2739,2739,2739,2739
1023,2738,2738,2738,2738,2738,2738
1024,2737,2737,2737,2737,2737,2737
1025,2736,2736,2736,2736,2736,2736
1026,2735,2735,2735,2735,2735,2735
1027,2734,2734,2734,2734,2734,2734
1028,2733,2733,2733,2733,2733,2733
1029,2732,2732,2732,2732,2732,2732
1030,2731,2731,2731,2731,2731,2731
1031,2730,2730,2730,2730,2730,2730
1032,2729,2729,2729,2729,2729,2729
1033,2728,2728,2728,2728,2728,2728
1034,2727,2727,2727,2727,2727,2727
1035,2726,2726,2726,2726,2726,2726
1036,2725,2725,2725,2725,2725,2725
1037,2724,2724,2724,2724,2724,2724
1038,2723,2723,2723,2723,2723,2723
1039,2722,2722,2722,2722,2722,2722
1040,2721,2721,2721,2721,2721,2721
1041,2720,2720,2720,2720,2720,2720
1042,2719,2719,2719,2719,2719,2719
1043,2718,2718,2718,2718,2718,2718
1044,2717,2717,2717,2717,2717,2717
1045,2716,2716,2716,2716,2716,2716
1046,2715,2715,2715,2715,2715,2715
1047,2714,2714,2714,2714,2714,2714
1048,2713,2713,2713,2713,2713,2713
1049,2712,2712,2712,2712,2712,2712
1050,2711,2711,2711,2711,2711,2711
1051,2710,2710,2710,2710,2710,2710
1052,2709,2709,2709,2709,2709,2709
1053,2708,2708,2708,2708,2708,2708
1054,2707,2707,2707,2707,2707,2707
1055,2706,2706,2706,2706,2706,2706
1056,2705,2705,2705,2705,2705,2705
1057,2704,2704,2704,2704,2704,2704
1058,2703,2703,2703,2703,2703,2703
1059,2702,2702,2702,2702,2702,2702
1060,2701,2701,2701,2701,2701,2701
1061,2700,2700,2700,2700,2700,2700
1062,2699,2699,2699,2699,2699,2699
1063,2698,2698,2698,2698,2698,2698
1064,2697,2697,2697,2697,2697,2697
1065,2696,2696,2696,2696,2696,2696
1066,2695,2695,2695,2695,2695,2695
1067,2694,2694,2694,2694,2694,2694
1068,2693,2693,2693,2693,2693,2693
1069,2692,2692,2692,2692,2692,2692
1070,2691,2691,2691,2691,2691,2691
1071,2690,2690,2690,2690,2690,2690
1072,2689,2689,2689,2689,2689,2689
1073,2688,2688,2688,2688,2688,2688
1074,2687,2687,2687,2687,2687,2687
1075,2686,2686,2686,2686,2686,2686
1076,2685,2685,2685,2685,2685,2685
1077,2684,2684,2684,2684,2684,2684
1078,2683,2683,2683,2683,2683,2683
1079,2682,2682,2682,2682,2682,2682
1080,2681,2681,2681,2681,2681,2681
1081,2680,2680,2680,2680,2680,2680
1082,2679,2679,2679,2679,2679,2679
1083,2678,2678,2678,2678,2678,2678
1084,2677,2677,2677,2677,2677,2677
1085,2676,2676,2676,2676,2676,2676
1086,2675,2675,2675,2675,2675,2675
1087,2674,2674,2674,2674,2674,2674
1088,2673,2673,2673,2673,2673,2673
1089,2672,2672,2672,2672,2672,2672
1090,2671,2671,2671,2671,2671,2671
1091,2670,2670,2670,2670,2670,2670
1092,2669,2669,2669,2669,2669,2669
1093,2668,2668,2668,2668,2668,2668
1094,2667,2667,2667,2667,2667,2667
1095,2666,2666,2666,2666,2666,2666
1096,2665,2665,2665,2665,2665,2665
1097,2664,2664,2664,2664,2664,2664
1098,2663,2663,2663,2663,2663,2663
1099,2662,2662,2662,2662,2662,2662
1100,2661,2661,2661,2661,2661,2661
1101,2660,2660,2660,2660,2660,2660
1102,2659,2659,2659,2659,2659,2659
1103,2658,2658,2658,2658,2658,2658
1104,2657,2657,2657,2657,2657,2657
1105,2656,2656,2656,2656,2656,2656
1106,2655,2655,2655,2655,2655,2655
1107,2654,2654,2654,2654,2654,2654
1108,2653,2653,2653,2653,2653,2653
1109,2652,2652,2652,2652,2652,2652
1110,2651,2651,2651,2651,2651,2651
1111,2650,2650,2650,2650,2650,2650
1112,2649,2649,2649,2649,2649,2649
1113,2648,2648,2648,2648,2648,2648
1114,2647,2647,2647,2647,2647,2647
1115,2646,2646,2646,2646,2646,2646
1116,2645,2645,2645,2645,2645,2645
1117,2644,2644,2644,2644,2644,2644
1118,2643,2643,2643,2643,2643,2643
1119,2642,2642,2642,2642,2642,2642
1120,2641,2641,2641,2641,2641,2641
1121,2640,2640,2640,2640,2640,2640
1122,2639,2639,2639,2639,2639,2639
1123,2638,2638,2638,2638,2638,2638
1124,2637,2637,2637,2637,2637,2637
1125,2636,2636,2636,2636,2636,2636
1126,2635,2635,2635,2635,2635,2635
1127,2634,2634,2634,2634,2634,2634
1128,2633,2633,2633,2633,2633,2633
1129,2632,2632,2632,2632,2632,2632
1130,2631,2631,2631,2631,2631,2631
1131,2630,2630,2630,2630,2630,2630
1132,2629,2629,2629,2629,2629,2629
1133,2628,2628,2628,2628,2628,2628
1134,2627,2627,2627,2627,2627,2627
1135,2626,2626,2626,2626,2626,2626
1136,2625,2625,2625,2625,2625,2625
1137,2624,2624,2624,2624,2624,2624
1138,2623,2623,2623,2623,2623,2623
1139,2622,2622,2622,2622,2622,2622
1140,2621,2621,2621,2621,2621,2621
1141,2620,2620,2620,2620,2620,2620
1142,2619,2619,2619,2619,2619,2619
1143,2618,2618,2618,2618,2618,2618
1144,2617,2617,2617,2617,2617,2617
1145,2616,2616,2616,2616,2616,2616
1146,2615,2615,2615,2615,2615,2615
1147,2614,2614,2614,2614,2614,2614
1148,2613,2613,2613,2613,2613,2613
1149,2612,2612,2612,2612,2612,2612
1150,2611,2611,2611,2611,2611,2611
1151,2610,2610,2610,2610,2610,2610
1152,2609,2609,2609,2609,2609,2609
1153,2608,2608,2608,2608,2608,2608
1154,2607,2607,2607,2607,2607,2607
1155,2606,2606,2606,2606,2606,2606
1156,2605,2605,2605,2605,2605,2605
1157,2604,2604,2604,2604,2604,2604
1158,2603,2603,2603,2603,2603,2603
1159,2602,2602,2602,2602,2602,2602
1160,2601,2601,2601,2601,2601,2601
1161,2600,2600,2600,2600,2600,2600
1162,2599,2599,2599,2599,2599,2599
1163,2598,2598,2598,2598,2598,2598
1164,2597,2597,2597,2597,2597,2597
1165,2596,2596,2596,2596,2596,2596
1166,2595,2595,2595,2595,2595,2595
1167,2594,2594,2594,2594,2594,2594
1168,2593,2593,2593,2593,2593,2593
1169,2592,2592,2592,2592,2592,2592
1170,2591,2591,2591,2591,2591,2591
1171,2590,2590,2590,2590,2590,2590
1172,2589,2589,2589,2589,2589,2589
1173,2588,2588,2588,2588,2588,2588
1174,2587,2587,2587,2587,2587,2587
1175,2586,2586,2586,2586,2586,2586
1176,2585,2585,2585,2585,2585,2585
1177,2584,2584,2584,2584,2584,2584
1178,2583,2583,2583,2583,2583,2583
1179,2582,2582,2582,2582,2582,2582
1180,2581,2581,2581,2581,2581,2581
1181,2580,2580,2580,2580,2580,2580
1182,2579,2579,2579,2579,2579,2579
1183,2578,2578,2578,2578,2578,2578
1184,2577,2577,2577,2577,2577,2577
1185,2576,2576,2576,2576,2576,2576
1186,2575,2575,2575,2575,2575,2575
1187,2574,2574,2574,2574,2574,2574
1188,2573,2573,2573,2573,2573,2573
1189,2572,2572,2572,2572,2572,2572
1190,2571,2571,2571,2571,2571,2571
1191,2570,2570,2570,2570,2570,2570
1192,2569,2569,2569,2569,2569,2569
1193,2568,2568,2568,2568,2568,2568
1194,2567,2567,2567,2567,2567,2567
1195,2566,2566,2566,2566,2566,2566
1196,2565,2565,2565,2565,2565,2565
1197,2564,2564,2564,2564,2564,2564
1198,2563,2563,2563,2563,2563,2563
1199,2562,2562,2562,2562,2562,2562
1200,2561,2561,2561,2561,2561,2561
1201,2560,2560,2560,2560,2560,2560
1202,2559,2559,2559,2559,2559,2559
1203,2558,2558,2558,2558,2558,2558
1204,2557,2557,2557,2557,2557,2557
1205,2556,2556,2556,2556,2556,2556
1206,2555,2555,2555,2555,2555,2555
1207,2554,2554,2554,2554,2554,2554
1208,2553,2553,2553,2553,2553,2553
1209,2552,2552,2552,2552,2552,2552
1210,2551,2551,2551,2551,2551,2551
1211,2550,2550,2550,2550,2550,2550
1212,2549,2549,2549,2549,2549,2549
1213,2548,2548,2548,2548,2548,2548
1214,2547,2547,2547,2547,2547,2547
1215,2546,2546,2546,2546,2546,2546
1216,2545,2545,2545,2545,2545,2545
1217,2544,2544,2544,2544,2544,2544
1218,2543,2543,2543,2543,2543,2543
1219,2542,2542,2542,2542,2542,2542
1220,2541,2541,2541,2541,2541,2541
1221,2540,2540,2540,2540,2540,2540
1222,2539,2539,2539,2539,2539,2539
1223,2538,2538,2538,2538,2538,2538
1224,2537,2537,2537,2537,2537,2537
1225,2536,2536,2536,2536,2536,2536
1226,2535,2535,2535,2535,2535,2535
1227,2534,2534,2534,2534,2534,2534
1228,2533,2533,2533,2533,2533,2533
1229,2532,2532,2532,2532,2532,2532
1230,2531,2531,2531,2531,2531,2531
1231,2530,2530,2530,2530,2530,2530
1232,2529,2529,2529,2529,2529,2529
1233,2528,2528,2528,2528,2528,2528
1234,2527,2527,2527,2527,2527,2527
1235,2526,2526,2526,2526,2526,2526
1236,2525,2525,2525,2525,2525,2525
1237,2524,2524,2524,2524,2524,2524
1238,2523,2523,2523,2523,2523,2523
1239,2522,2522,2522,2522,2522,2522
1240,2521,2521,2521,2521,2521,2521
1241,2520,2520,2520,2520,2520,2520
1242,2519,2519,2519,2519,2519,2519
1243,2518,2518,2518,2518,2518,2518
1244,2517,2517,2517,2517,2517,2517
1245,2516,2516,2516,2516,2516,2516
1246,2515,2515,2515,2515,2515,2515
1247,2514,2514,2514,2514,2514,2514
1248,2513,2513,2513,2513,2513,2513
1249,2512,2512,2512,2512,2512,2512
1250,2511,2511,2511,2511,2511,2511
1251,2510,2510,2510,2510,2510,2510
1252,2509,2509,2509,2509,2509,2509
1253,2508,2508,2508,2508,2508,2508
1254,2507,2507,2507,2507,2507,2507
1255,2506,2506,2506,2506,2506,2506
1256,2505,2505,2505,2505,2505,2505
1257,2504,2504,2504,2504,2504,2504
1258,2503,2503,2503,2503,2503,2503
1259,2502,2502,2502,2502,2502,2502
1260,2501,2501,2501,2501,2501,2501
1261,2500,2500,2500,2500,2500,2500
1262,2499,2499,2499,2499,2499,2499
1263,2498,2498,2498,2498,2498,2498
1264,2497,2497,2497,2497,2497,2497
1265,2496,2496,2496,2496,2496,2496
1266,2495,2495,2495,2495,2495,2495
1267,2494,2494,2494,2494,2494,2494
1268,2493,2493,2493,2493,2493,2493
1269,2492,2492,2492,2492,2492,2492
1270,2491,2491,2491,2491,2491,2491
1271,2490,2490,2490,2490,2490,2490
1272,2489,2489,2489,2489,2489,2489
1273,2488,2488,2488,2488,2488,2488
1274,2487,2487,2487,2487,2487,2487
1275,2486,2486,2486,2486,2486,2486
1276,2485,2485,2485,2485,2485,2485
1277,2484,2484,2484,2484,2484,2484
1278,2483,2483,2483,2483,2483,2483
1279,2482,2482,2482,2482,2482,2482
1280,2481,2481,2481,2481,2481,2481
1281,2480,2480,2480,2480,2480,2480
1282,2479,2479,2479,2479,2479,2479
1283,2478,2478,2478,2478,2478,2478
1284,2477,2477,2477,2477,2477,2477
1285,2476,2476,2476,2476,2476,2476
1286,2475,2475,2475,2475,2475,2475
1287,2474,2474,2474,2474,2474,2474
1288,2473,2473,2473,2473,2473,2473
1289,2472,2472,2472,2472,2472,2472
1290,2471,2471,2471,2471,2471,2471
1291,2470,2470,2470,2470,2470,2470
1292,2469,2469,2469,2469,2469,2469
1293,2468,2468,2468,2468,2468,2468
1294,2467,2467,2467,2467,2467,2467
1295,2466,2466,2466,2466,2466,2466
1296,2465,2465,2465,2465,2465,2465
1297,2464,2464,2464,2464,2464,2464
1298,2463,2463,2463,2463,2463,2463
1299,2462,2462,2462,2462,2462,2462
1300,2461,2461,2461,2461,2461,2461
1301,2460,2460,2460,2460,2460,2460
1302,2459,2459,2459,2459,2459,2459
1303,2458,2458,2458,2458,2458,2458
1304,2457,2457,2457,2457,2457,2457
1305,2456,2456,2456,2456,2456,2456
1306,2455,2455,2455,2455,2455,2455
1307,2454,2454,2454,2454,2454,2454
1308,2453,2453,2453,2453,2453,2453
1309,2452,2452,2452,2452,2452,2452
1310,2451,2451,2451,2451,2451,2451
1311,2450,2450,2450,2450,2450,2450
1312,2449,2449,2449,2449,2449,2449
1313,2448,2448,2448,2448,2448,2448
1314,2447,2447,2447,2447,2447,2447
1315,2446,2446,2446,2446,2446,2446
1316,2445,2445,2445,2445,2445,2445
1317,2444,2444,2444,2444,2444,2444
1318,2443,2443,2443,2443,2443,2443
1319,2442,2442,2442,2442,2442,2442
1320,2441,2441,2441,2441,2441,2441
1321,2440,2440,2440,2440,2440,2440
1322,2439,2439,2439,2439,2439,2439
1323,2438,2438,2438,2438,2438,2438
1324,2437,2437,2437,2437,2437,2437
1325,2436,2436,2436,2436,2436,2436
1326,2435,2435,2435,2435,2435,2435
1327,2434,2434,2434,2434,2434,2434
1328,2433,2433,2433,2433,2433,2433
1329,2432,2432,2432,2432,2432,2432
1330,2431,2431,2431,2431,2431,2431
1331,2430,2430,2430,2430,2430,2430
1332,2429,2429,2429,2429,2429,2429
1333,2428,2428,2428,2428,2428,2428
1334,2427,2427,2427,2427,2427,2427
1335,2426,2426,2426,2426,2426,2426
1336,2425,2425,2425,2425,2425,2425
1337,2424,2424,2424,2424,2424,2424
1338,2423,2423,2423,2423,2423,2423
1339,2422,2422,2422,2422,2422,2422
1340,2421,2421,2421,2421,2421,2421
1341,2420,2420,2420,2420,2420,2420
1342,2419,2419,2419,2419,2419,2419
1343,2418,2418,2418,2418,2418,2418
1344,2417,2417,2417,2417,2417,2417
1345,2416,2416,2416,2416,2416,2416
1346,2415,2415,2415,2415,2415,2415
1347,2414,2414,2414,2414,2414,2414
1348,2413,2413,2413,2413,2413,2413
1349,2412,2412,2412,2412,2412,2412
1350,2411,2411,2411,2411,2411,2411
1351,2410,2410,2410,2410,2410,2410
1352,2409,2409,2409,2409,2409,2409
1353,2408,2408,2408,2408,2408,2408
1354,2407,2407,2407,2407,2407,2407
1355,2406,2406,2406,2406,2406,2406
1356,2405,2405,2405,2405,2405,2405
1357,2404,2404,2404,2404,2404,2404
1358,2403,2403,2403,2403,2403,2403
1359,2402,2402,2402,2402,2402,2402
1360,2401,2401,2401,2401,2401,2401
1361,2400,2400,2400,2400,2400,2400
1362,2399,2399,2399,2399,2399,2399
1363,2398,2398,2398,2398,2398,2398
1364,2397,2397,2397,2397,2397,2397
1365,2396,2396,2396,2396,2396,2396
1366,2395,2395,2395,2395,2395,2395
1367,2394,2394,2394,2394,2394,2394
1368,2393,2393,2393,2393,2393,2393
1369,2392,2392,2392,2392,2392,2392
1370,2391,2391,2391,2391,2391,2391
1371,2390,2390,2390,2390,2390,2390
1372,2389,2389,2389,2389,2389,2389
1373,2388,2388,2388,2388,2388,2388
1374,2387,2387,2387,2387,2387,2387
