2142, 1619
2143, 1618
2144, 1617
2145, 1616
2146, 1615
2147, 1614
2148, 1613
2149, 1612
2150, 1611
2151, 1610
2152, 1609
2153, 1608
2154, 1607
2155, 1606
2156, 1605
2157, 1604
2158, 1603
2159, 1602
2160, 1601
2161, 1600
2162, 1599
2163, 1598
2164, 1597
2165, 1596
2166, 1595
2167, 1594
2168, 1593
2169, 1592
2170, 1591
2171, 1590
2172, 1589
2173, 1588
2174, 1587
2175, 1586
2176, 1585
2177, 1584
2178, 1583
2179, 1582
2180, 1581
2181, 1580
2182, 1579
2183, 1578
2184, 1577
2185, 1576
2186, 1575
2187, 1574
2188, 1573
2189, 1572
2190, 1571
2191, 1570
2192, 1569
2193, 1568
2194, 1567
2195, 1566
2196, 1565
2197, 1564
2198, 1563
2199, 1562
2200, 1561
2201, 1560
2202, 1559
2203, 1558
2204, 1557
2205, 1556
2206, 1555
2207, 1554
2208, 1553
2209, 1552
2210, 1551
2211, 1550
2212, 1549
2213, 1548
2214, 1547
2215, 1546
2216, 1545
2217, 1544
2218, 1543
2219, 1542
2220, 1541
2221, 1540
2222, 1539
2223, 1538
2224, 1537
2225, 1536
2226, 1535
2227, 1534
2228, 1533
2229, 1532
2230, 1531
2231, 1530
2232, 1529
2233, 1528
2234, 1527
2235, 1526
2236, 1525
2237, 1524
2238, 1523
2239, 1522
2240, 1521
2241, 1520
2242, 1519
2243, 1518
2244, 1517
2245, 1516
2246, 1515
2247, 1514
2248, 1513
2249, 1512
2250, 1511
2251, 1510
2252, 1509
2253, 1508
2254, 1507
2255, 1506
2256, 1505
2257, 1504
2258, 1503
2259, 1502
2260, 1501
2261, 1500
2262, 1499
2263, 1498
2264, 1497
2265, 1496
2266, 1495
2267, 1494
2268, 1493
2269, 1492
2270, 1491
2271, 1490
2272, 1489
2273, 1488
2274, 1487
2275, 1486
2276, 1485
2277, 1484
2278, 1483
2279, 1482
2280, 1481
2281, 1480
2282, 1479
2283, 1478
2284, 1477
2285, 1476
2286, 1475
2287, 1474
2288, 1473
2289, 1472
2290, 1471
2291, 1470
2292, 1469
2293, 1468
2294, 1467
2295, 1466
2296, 1465
2297, 1464
2298, 1463
2299, 1462
2300, 1461
2301, 1460
2302, 1459
2303, 1458
2304, 1457
2305, 1456
2306, 1455
2307, 1454
2308, 1453
2309, 1452
2310, 1451
2311, 1450
2312, 1449
2313, 1448
2314, 1447
2315, 1446
2316, 1445
2317, 1444
2318, 1443
2319, 1442
2320, 1441
2321, 1440
2322, 1439
2323, 1438
2324, 1437
2325, 1436
2326, 1435
2327, 1434
2328, 1433
2329, 1432
2330, 1431
2331, 1430
2332, 1429
2333, 1428
2334, 1427
2335, 1426
2336, 1425
2337, 1424
2338, 1423
2339, 1422
2340, 1421
2341, 1420
2342, 1419
2343, 1418
2344, 1417
2345, 1416
2346, 1415
2347, 1414
2348, 1413
2349, 1412
2350, 1411
2351, 1410
2352, 1409
2353, 1408
2354, 1407
2355, 1406
2356, 1405
2357, 1404
2358, 1403
2359, 1402
2360, 1401
2361, 1400
2362, 1399
2363, 1398
2364, 1397
2365, 1396
2366, 1395
2367, 1394
2368, 1393
2369, 1392
2370, 1391
2371, 1390
2372, 1389
2373, 1388
2374, 1387
2375, 1386
2376, 1385
2377, 1384
2378, 1383
2379, 1382
2380, 1381
2381, 1380
2382, 1379
2383, 1378
2384, 1377
2385, 1376
2386, 1375
2387, 1374
2388, 1373
2389, 1372
2390, 1371
2391, 1370
2392, 1369
2393, 1368
2394, 1367
2395, 1366
2396, 1365
2397, 1364
2398, 1363
2399, 1362
2400, 1361
2401, 1360
2402, 1359
2403, 1358
2404, 1357
2405, 1356
2406, 1355
2407, 1354
2408, 1353
2409, 1352
2410, 1351
2411, 1350
2412, 1349
2413, 1348
2414, 1347
2415, 1346
2416, 1345
2417, 1344
2418, 1343
2419, 1342
2420, 1341
2421, 1340
2422, 1339
2423, 1338
2424, 1337
2425, 1336
2426, 1335
2427, 1334
2428, 1333
2429, 1332
2430, 1331
2431, 1330
2432, 1329
2433, 1328
2434, 1327
2435, 1326
2436, 1325
2437, 1324
2438, 1323
2439, 1322
2440, 1321
2441, 1320
2442, 1319
2443, 1318
2444, 1317
2445, 1316
2446, 1315
2447, 1314
2448, 1313
2449, 1312
2450, 1311
2451, 1310
2452, 1309
2453, 1308
2454, 1307
2455, 1306
2456, 1305
2457, 1304
2458, 1303
2459, 1302
2460, 1301
2461, 1300
2462, 1299
2463, 1298
2464, 1297
2465, 1296
2466, 1295
2467, 1294
2468, 1293
2469, 1292
2470, 1291
2471, 1290
2472, 1289
2473, 1288
2474, 1287
2475, 1286
2476, 1285
2477, 1284
2478, 1283
2479, 1282
2480, 1281
2481, 1280
2482, 1279
2483, 1278
2484, 1277
2485, 1276
2486, 1275
2487, 1274
2488, 1273
2489, 1272
2490, 1271
2491, 1270
2492, 1269
2493, 1268
2494, 1267
2495, 1266
2496, 1265
2497, 1264
2498, 1263
2499, 1262
2500, 1261
2501, 1260
2502, 1259
2503, 1258
2504, 1257
2505, 1256
2506, 1255
2507, 1254
2508, 1253
2509, 1252
2510, 1251
2511, 1250
2512, 1249
2513, 1248
2514, 1247
2515, 1246
2516, 1245
2517, 1244
2518, 1243
2519, 1242
2520, 1241
2521, 1240
2522, 1239
2523, 1238
2524, 1237
2525, 1236
2526, 1235
2527, 1234
2528, 1233
2529, 1232
2530, 1231
2531, 1230
2532, 1229
2533, 1228
2534, 1227
2535, 1226
2536, 1225
2537, 1224
2538, 1223
2539, 1222
2540, 1221
2541, 1220
2542, 1219
2543, 1218
2544, 1217
2545, 1216
2546, 1215
2547, 1214
2548, 1213
2549, 1212
2550, 1211
2551, 1210
2552, 1209
2553, 1208
2554, 1207
2555, 1206
2556, 1205
2557, 1204
2558, 1203
2559, 1202
2560, 1201
2561, 1200
2562, 1199
2563, 1198
2564, 1197
2565, 1196
2566, 1195
2567, 1194
2568, 1193
2569, 1192
2570, 1191
2571, 1190
2572, 1189
2573, 1188
2574, 1187
2575, 1186
2576, 1185
2577, 1184
2578, 1183
2579, 1182
2580, 1181
2581, 1180
2582, 1179
2583, 1178
2584, 1177
2585, 1176
2586, 1175
2587, 1174
2588, 1173
2589, 1172
2590, 1171
2591, 1170
2592, 1169
2593, 1168
2594, 1167
2595, 1166
2596, 1165
2597, 1164
2598, 1163
2599, 1162
2600, 1161
2601, 1160
2602, 1159
2603, 1158
2604, 1157
2605, 1156
2606, 1155
2607, 1154
2608, 1153
2609, 1152
2610, 1151
2611, 1150
2612, 1149
2613, 1148
2614, 1147
2615, 1146
2616, 1145
2617, 1144
2618, 1143
2619, 1142
2620, 1141
2621, 1140
2622, 1139
2623, 1138
2624, 1137
2625, 1136
2626, 1135
2627, 1134
2628, 1133
2629, 1132
2630, 1131
2631, 1130
2632, 1129
2633, 1128
2634, 1127
2635, 1126
2636, 1125
2637, 1124
2638, 1123
2639, 1122
2640, 1121
2641, 1120
2642, 1119
2643, 1118
2644, 1117
2645, 1116
2646, 1115
2647, 1114
2648, 1113
2649, 1112
2650, 1111
2651, 1110
2652, 1109
2653, 1108
2654, 1107
2655, 1106
2656, 1105
2657, 1104
2658, 1103
2659, 1102
2660, 1101
2661, 1100
2662, 1099
2663, 1098
2664, 1097
2665, 1096
2666, 1095
2667, 1094
2668, 1093
2669, 1092
2670, 1091
2671, 1090
2672, 1089
2673, 1088
2674, 1087
2675, 1086
2676, 1085
2677, 1084
2678, 1083
2679, 1082
2680, 1081
2681, 1080
2682, 1079
2683, 1078
2684, 1077
2685, 1076
2686, 1075
2687, 1074
2688, 1073
2689, 1072
2690, 1071
2691, 1070
2692, 1069
2693, 1068
2694, 1067
2695, 1066
2696, 1065
2697, 1064
2698, 1063
2699, 1062
2700, 1061
2701, 1060
2702, 1059
2703, 1058
2704, 1057
2705, 1056
2706, 1055
2707, 1054
2708, 1053
2709, 1052
2710, 1051
2711, 1050
2712, 1049
2713, 1048
2714, 1047
2715, 1046
2716, 1045
2717, 1044
2718, 1043
2719, 1042
2720, 1041
2721, 1040
2722, 1039
2723, 1038
2724, 1037
2725, 1036
2726, 1035
2727, 1034
2728, 1033
2729, 1032
2730, 1031
2731, 1030
2732, 1029
2733, 1028
2734, 1027
2735, 1026
2736, 1025
2737, 1024
2738, 1023
2739, 1022
2740, 1021
2741, 1020
2742, 1019
2743, 1018
2744, 1017
2745, 1016
2746, 1015
2747, 1014
2748, 1013
2749, 1012
2750, 1011
2751, 1010
2752, 1009
2753, 1008
2754, 1007
2755, 1006
2756, 1005
2757, 1004
2758, 1003
2759, 1002
2760, 1001
2761, 1000
2762, 999
2763, 998
2764, 997
2765, 996
2766, 995
2767, 994
2768, 993
2769, 992
2770, 991
2771, 990
2772, 989
2773, 988
2774, 987
2775, 986
2776, 985
2777, 984
2778, 983
2779, 982
2780, 981
2781, 980
2782, 979
2783, 978
2784, 977
2785, 976
2786, 975
2787, 974
2788, 973
2789, 972
2790, 971
2791, 970
2792, 969
2793, 968
2794, 967
2795, 966
2796, 965
2797, 964
2798, 963
2799, 962
2800, 961
2801, 960
2802, 959
2803, 958
2804, 957
2805, 956
2806, 955
2807, 954
2808, 953
2809, 952
2810, 951
2811, 950
2812, 949
2813, 948
2814, 947
2815, 946
2816, 945
2817, 944
2818, 943
2819, 942
2820, 941
2821, 940
2822, 939
2823, 938
2824, 937
2825, 936
2826, 935
2827, 934
2828, 933
2829, 932
2830, 931
2831, 930
2832, 929
2833, 928
2834, 927
2835, 926
2836, 925
2837, 924
2838, 923
2839, 922
2840, 921
2841, 920
2842, 919
2843, 918
2844, 917
2845, 916
2846, 915
2847, 914
2848, 913
2849, 912
2850, 911
2851, 910
2852, 909
2853, 908
2854, 907
2855, 906
2856, 905
2857, 904
2858, 903
2859, 902
2860, 901
2861, 900
2862, 899
2863, 898
2864, 897
2865, 896
2866, 895
2867, 894
2868, 893
2869, 892
2870, 891
2871, 890
2872, 889
2873, 888
2874, 887
2875, 886
2876, 885
2877, 884
2878, 883
2879, 882
2880, 881
2881, 880
2882, 879
2883, 878
2884, 877
2885, 876
2886, 875
2887, 874
2888, 873
2889, 872
2890, 871
2891, 870
2892, 869
2893, 868
2894, 867
2895, 866
2896, 865
2897, 864
2898, 863
2899, 862
2900, 861
2901, 860
2902, 859
2903, 858
2904, 857
2905, 856
2906, 855
2907, 854
2908, 853
2909, 852
2910, 851
2911, 850
2912, 849
2913, 848
2914, 847
2915, 846
2916, 845
2917, 844
2918, 843
2919, 842
2920, 841
2921, 840
2922, 839
2923, 838
2924, 837
2925, 836
2926, 835
2927, 834
2928, 833
2929, 832
2930, 831
2931, 830
2932, 829
2933, 828
2934, 827
2935, 826
2936, 825
2937, 824
2938, 823
2939, 822
2940, 821
2941, 820
2942, 819
2943, 818
2944, 817
2945, 816
2946, 815
2947, 814
2948, 813
2949, 812
2950, 811
2951, 810
2952, 809
2953, 808
2954, 807
2955, 806
2956, 805
2957, 804
2958, 803
2959, 802
2960, 801
2961, 800
2962, 799
2963, 798
2964, 797
2965, 796
2966, 795
2967, 794
2968, 793
2969, 792
2970, 791
2971, 790
2972, 789
2973, 788
2974, 787
2975, 786
2976, 785
2977, 784
2978, 783
2979, 782
2980, 781
2981, 780
2982, 779
2983, 778
2984, 777
2985, 776
2986, 775
2987, 774
2988, 773
2989, 772
2990, 771
2991, 770
2992, 769
2993, 768
2994, 767
2995, 766
2996, 765
2997, 764
2998, 763
2999, 762
3000, 761
3001, 760
3002, 759
3003, 758
3004, 757
3005, 756
3006, 755
3007, 754
3008, 753
3009, 752
3010, 751
3011, 750
3012, 749
3013, 748
3014, 747
3015, 746
3016, 745
3017, 744
3018, 743
3019, 742
3020, 741
3021, 740
3022, 739
3023, 738
3024, 737
3025, 736
3026, 735
3027, 734
3028, 733
3029, 732
3030, 731
3031, 730
3032, 729
3033, 728
3034, 727
3035, 726
3036, 725
3037, 724
3038, 723
3039, 722
3040, 721
3041, 720
3042, 719
3043, 718
3044, 717
3045, 716
3046, 715
3047, 714
3048, 713
3049, 712
3050, 711
3051, 710
3052, 709
3053, 708
3054, 707
3055, 706
3056, 705
3057, 704
3058, 703
3059, 702
3060, 701
3061, 700
3062, 699
3063, 698
3064, 697
3065, 696
3066, 695
3067, 694
3068, 693
3069, 692
3070, 691
3071, 690
3072, 689
3073, 688
3074, 687
3075, 686
3076, 685
3077, 684
3078, 683
3079, 682
3080, 681
3081, 680
3082, 679
3083, 678
3084, 677
3085, 676
3086, 675
3087, 674
3088, 673
3089, 672
3090, 671
3091, 670
3092, 669
3093, 668
3094, 667
3095, 666
3096, 665
3097, 664
3098, 663
3099, 662
3100, 661
3101, 660
3102, 659
3103, 658
3104, 657
3105, 656
3106, 655
3107, 654
3108, 653
3109, 652
3110, 651
3111, 650
3112, 649
3113, 648
3114, 647
3115, 646
3116, 645
3117, 644
3118, 643
3119, 642
3120, 641
3121, 640
3122, 639
3123, 638
3124, 637
3125, 636
3126, 635
3127, 634
3128, 633
3129, 632
3130, 631
3131, 630
3132, 629
3133, 628
3134, 627
3135, 626
3136, 625
3137, 624
3138, 623
3139, 622
3140, 621
3141, 620
3142, 619
3143, 618
3144, 617
3145, 616
3146, 615
3147, 614
3148, 613
3149, 612
3150, 611
3151, 610
3152, 609
3153, 608
3154, 607
3155, 606
3156, 605
3157, 604
3158, 603
3159, 602
3160, 601
3161, 600
3162, 599
3163, 598
3164, 597
3165, 596
3166, 595
3167, 594
3168, 593
3169, 592
3170, 591
3171, 590
3172, 589
3173, 588
3174, 587
3175, 586
3176, 585
3177, 584
3178, 583
3179, 582
3180, 581
3181, 580
3182, 579
3183, 578
3184, 577
3185, 576
3186, 575
3187, 574
3188, 573
3189, 572
3190, 571
3191, 570
3192, 569
3193, 568
3194, 567
3195, 566
3196, 565
3197, 564
3198, 563
3199, 562
3200, 561
3201, 560
3202, 559
3203, 558
3204, 557
3205, 556
3206, 555
3207, 554
3208, 553
3209, 552
3210, 551
3211, 550
3212, 549
3213, 548
3214, 547
3215, 546
3216, 545
3217, 544
3218, 543
3219, 542
3220, 541
3221, 540
3222, 539
3223, 538
3224, 537
3225, 536
3226, 535
3227, 534
3228, 533
3229, 532
3230, 531
3231, 530
3232, 529
3233, 528
3234, 527
3235, 526
3236, 525
3237, 524
3238, 523
3239, 522
3240, 521
3241, 520
3242, 519
3243, 518
3244, 517
3245, 516
3246, 515
3247, 514
3248, 513
3249, 512
3250, 511
3251, 510
3252, 509
3253, 508
3254, 507
3255, 506
3256, 505
3257, 504
3258, 503
3259, 502
3260, 501
3261, 500
3262, 499
3263, 498
3264, 497
3265, 496
3266, 495
3267, 494
3268, 493
3269, 492
3270, 491
3271, 490
3272, 489
3273, 488
3274, 487
3275, 486
3276, 485
3277, 484
3278, 483
3279, 482
3280, 481
3281, 480
3282, 479
3283, 478
3284, 477
3285, 476
3286, 475
3287, 474
3288, 473
3289, 472
3290, 471
3291, 470
3292, 469
3293, 468
3294, 467
3295, 466
3296, 465
3297, 464
3298, 463
3299, 462
3300, 461
3301, 460
3302, 459
3303, 458
3304, 457
3305, 456
3306, 455
3307, 454
3308, 453
3309, 452
3310, 451
3311, 450
3312, 449
3313, 448
3314, 447
3315, 446
3316, 445
3317, 444
3318, 443
3319, 442
3320, 441
3321, 440
3322, 439
3323, 438
3324, 437
3325, 436
3326, 435
3327, 434
3328, 433
3329, 432
3330, 431
3331, 430
3332, 429
3333, 428
3334, 427
3335, 426
3336, 425
3337, 424
3338, 423
3339, 422
3340, 421
3341, 420
3342, 419
3343, 418
3344, 417
3345, 416
3346, 415
3347, 414
3348, 413
3349, 412
3350, 411
3351, 410
3352, 409
3353, 408
3354, 407
3355, 406
3356, 405
3357, 404
3358, 403
3359, 402
3360, 401
3361, 400
3362, 399
3363, 398
3364, 397
3365, 396
3366, 395
3367, 394
3368, 393
3369, 392
3370, 391
3371, 390
3372, 389
3373, 388
3374, 387
3375, 386
3376, 385
3377, 384
3378, 383
3379, 382
3380, 381
3381, 380
3382, 379
3383, 378
3384, 377
3385, 376
3386, 375
3387, 374
3388, 373
3389, 372
3390, 371
3391, 370
3392, 369
3393, 368
3394, 367
3395, 366
3396, 365
3397, 364
3398, 363
3399, 362
3400, 361
3401, 360
3402, 359
3403, 358
3404, 357
3405, 356
3406, 355
3407, 354
3408, 353
3409, 352
3410, 351
3411, 350
3412, 349
3413, 348
3414, 347
3415, 346
3416, 345
3417, 344
3418, 343
3419, 342
3420, 341
3421, 340
3422, 339
3423, 338
3424, 337
3425, 336
3426, 335
3427, 334
3428, 333
3429, 332
3430, 331
3431, 330
3432, 329
3433, 328
3434, 327
3435, 326
3436, 325
3437, 324
3438, 323
3439, 322
3440, 321
3441, 320
3442, 319
3443, 318
3444, 317
3445, 316
3446, 315
3447, 314
3448, 313
3449, 312
3450, 311
3451, 310
3452, 309
3453, 308
3454, 307
3455, 306
3456, 305
3457, 304
3458, 303
3459, 302
3460, 301
3461, 300
3462, 299
3463, 298
3464, 297
3465, 296
3466, 295
3467, 294
3468, 293
3469, 292
3470, 291
3471, 290
3472, 289
3473, 288
3474, 287
3475, 286
3476, 285
3477, 284
3478, 283
3479, 282
3480, 281
3481, 280
3482, 279
3483, 278
3484, 277
3485, 276
3486, 275
3487, 274
3488, 273
3489, 272
3490, 271
3491, 270
3492, 269
3493, 268
3494, 267
3495, 266
3496, 265
3497, 264
3498, 263
3499, 262
3500, 261
3501, 260
3502, 259
3503, 258
3504, 257
3505, 256
3506, 255
3507, 254
3508, 253
3509, 252
3510, 251
3511, 250
3512, 249
3513, 248
3514, 247
3515, 246
3516, 245
3517, 244
3518, 243
3519, 242
3520, 241
3521, 240
3522, 239
3523, 238
3524, 237
3525, 236
3526, 235
3527, 234
3528, 233
3529, 232
3530, 231
3531, 230
3532, 229
3533, 228
3534, 227
3535, 226
3536, 225
3537, 224
3538, 223
3539, 222
3540, 221
3541, 220
3542, 219
3543, 218
3544, 217
3545, 216
3546, 215
3547, 214
3548, 213
3549, 212
3550, 211
3551, 210
3552, 209
3553, 208
3554, 207
3555, 206
3556, 205
3557, 204
3558, 203
3559, 202
3560, 201
3561, 200
3562, 199
3563, 198
3564, 197
3565, 196
3566, 195
3567, 194
3568, 193
3569, 192
3570, 191
3571, 190
3572, 189
3573, 188
3574, 187
3575, 186
3576, 185
3577, 184
3578, 183
3579, 182
3580, 181
3581, 180
3582, 179
3583, 178
3584, 177
3585, 176
3586, 175
3587, 174
3588, 173
3589, 172
3590, 171
3591, 170
3592, 169
3593, 168
3594, 167
3595, 166
3596, 165
3597, 164
3598, 163
3599, 162
3600, 161
3601, 160
3602, 159
3603, 158
3604, 157
3605, 156
3606, 155
3607, 154
3608, 153
3609, 152
3610, 151
3611, 150
3612, 149
3613, 148
3614, 147
3615, 146
3616, 145
3617, 144
3618, 143
3619, 142
3620, 141
3621, 140
3622, 139
3623, 138
3624, 137
3625, 136
3626, 135
3627, 134
3628, 133
3629, 132
3630, 131
3631, 130
3632, 129
3633, 128
3634, 127
3635, 126
3636, 125
3637, 124
3638, 123
3639, 122
3640, 121
3641, 120
3642, 119
3643, 118
3644, 117
3645, 116
3646, 115
3647, 114
3648, 113
3649, 112
3650, 111
3651, 110
3652, 109
3653, 108
3654, 107
3655, 106
3656, 105
3657, 104
3658, 103
3659, 102
3660, 101
3661, 100
3662, 99
3663, 98
3664, 97
3665, 96
3666, 95
3667, 94
3668, 93
3669, 92
3670, 91
3671, 90
3672, 89
3673, 88
3674, 87
3675, 86
3676, 85
3677, 84
3678, 83
3679, 82
3680, 81
3681, 80
3682, 79
3683, 78
3684, 77
3685, 76
3686, 75
3687, 74
3688, 73
3689, 72
3690, 71
3691, 70
3692, 69
3693, 68
3694, 67
3695, 66
3696, 65
3697, 64
3698, 63
3699, 62
3700, 61
3701, 60
3702, 59
3703, 58
3704, 57
3705, 56
3706, 55
3707, 54
3708, 53
3709, 52
3710, 51
3711, 50
3712, 49
3713, 48
3714, 47
3715, 46
3716, 45
3717, 44
3718, 43
3719, 42
3720, 41
3721, 40
3722, 39
3723, 38
3724, 37
3725, 36
3726, 35
3727, 34
3728, 33
3729, 32
3730, 31
3731, 30
3732, 29
3733, 28
3734, 27
3735, 26
3736, 25
3737, 24
3738, 23
3739, 22
3740, 21
3741, 20
3742, 19
3743, 18
3744, 17
3745, 16
3746, 15
3747, 14
3748, 13
3749, 12
3750, 11
3751, 10
3752, 9
3753, 8
3754, 7
3755, 6
3756, 5
3757, 4
3758, 3
3759, 2
3760, 1
3761, 0
3762, 0
3763, 0
3764, 0
