Time,Trial One,Trial Two,Trial Three,Trial Four,Trial Five,Average
704,6940,6940,6940,6940,6940,6940
705,6941,6941,6941,6941,6941,6941
706,6942,6942,6942,6942,6942,6942
707,6943,6943,6943,6943,6943,6943
708,6944,6944,6944,6944,6944,6944
709,6945,6945,6945,6945,6945,6945
710,6946,6946,6946,6946,6946,6946
711,6947,6947,6947,6947,6947,6947
712,6948,6948,6948,6948,6948,6948
713,6949,6949,6949,6949,6949,6949
714,6950,6950,6950,6950,6950,6950
715,6951,6951,6951,6951,6951,6951
716,6952,6952,6952,6952,6952,6952
717,6953,6953,6953,6953,6953,6953
718,6954,6954,6954,6954,6954,6954
719,6955,6955,6955,6955,6955,6955
720,6956,6956,6956,6956,6956,6956
721,6957,6957,6957,6957,6957,6957
722,6958,6958,6958,6958,6958,6958
723,6959,6959,6959,6959,6959,6959
724,6960,6960,6960,6960,6960,6960
725,6961,6961,6961,6961,6961,6961
726,6962,6962,6962,6962,6962,6962
727,6963,6963,6963,6963,6963,6963
728,6964,6964,6964,6964,6964,6964
729,6965,6965,6965,6965,6965,6965
730,6966,6966,6966,6966,6966,6966
731,6967,6967,6967,6967,6967,6967
732,6968,6968,6968,6968,6968,6968
733,6969,6969,6969,6969,6969,6969
734,6970,6970,6970,6970,6970,6970
735,6971,6971,6971,6971,6971,6971
736,6972,6972,6972,6972,6972,6972
737,6973,6973,6973,6973,6973,6973
738,6974,6974,6974,6974,6974,6974
739,6975,6975,6975,6975,6975,6975
740,6976,6976,6976,6976,6976,6976
741,6977,6977,6977,6977,6977,6977
742,6978,6978,6978,6978,6978,6978
743,6979,6979,6979,6979,6979,6979
744,6980,6980,6980,6980,6980,6980
745,6981,6981,6981,6981,6981,6981
746,6982,6982,6982,6982,6982,6982
747,6983,6983,6983,6983,6983,6983
748,6984,6984,6984,6984,6984,6984
749,6985,6985,6985,6985,6985,6985
750,6986,6986,6986,6986,6986,6986
751,6987,6987,6987,6987,6987,6987
752,6988,6988,6988,6988,6988,6988
753,6989,6989,6989,6989,6989,6989
754,6990,6990,6990,6990,6990,6990
755,6991,6991,6991,6991,6991,6991
756,6992,6992,6992,6992,6992,6992
757,6993,6993,6993,6993,6993,6993
758,6994,6994,6994,6994,6994,6994
759,6995,6995,6995,6995,6995,6995
760,6996,6996,6996,6996,6996,6996
761,6997,6997,6997,6997,6997,6997
762,6998,6998,6998,6998,6998,6998
763,6999,6999,6999,6999,6999,6999
764,7000,7000,7000,7000,7000,7000
765,7001,7001,7001,7001,7001,7001
766,7002,7002,7002,7002,7002,7002
767,7003,7003,7003,7003,7003,7003
768,7004,7004,7004,7004,7004,7004
769,7005,7005,7005,7005,7005,7005
770,7006,7006,7006,7006,7006,7006
771,7007,7007,7007,7007,7007,7007
772,7008,7008,7008,7008,7008,7008
773,7009,7009,7009,7009,7009,7009
774,7010,7010,7010,7010,7010,7010
775,7011,7011,7011,7011,7011,7011
776,7012,7012,7012,7012,7012,7012
777,7013,7013,7013,7013,7013,7013
778,7014,7014,7014,7014,7014,7014
779,7015,7015,7015,7015,7015,7015
780,7016,7016,7016,7016,7016,7016
781,7017,7017,7017,7017,7017,7017
782,7018,7018,7018,7018,7018,7018
783,7019,7019,7019,7019,7019,7019
784,7020,7020,7020,7020,7020,7020
785,7021,7021,7021,7021,7021,7021
786,7022,7022,7022,7022,7022,7022
787,7023,7023,7023,7023,7023,7023
788,7024,7024,7024,7024,7024,7024
789,7025,7025,7025,7025,7025,7025
790,7026,7026,7026,7026,7026,7026
791,7027,7027,7027,7027,7027,7027
792,7028,7028,7028,7028,7028,7028
793,7029,7029,7029,7029,7029,7029
794,7030,7030,7030,7030,7030,7030
795,7031,7031,7031,7031,7031,7031
796,7032,7032,7032,7032,7032,7032
797,7033,7033,7033,7033,7033,7033
798,7034,7034,7034,7034,7034,7034
799,7035,7035,7035,7035,7035,7035
800,7036,7036,7036,7036,7036,7036
801,7037,7037,7037,7037,7037,7037
802,7038,7038,7038,7038,7038,7038
803,7039,7039,7039,7039,7039,7039
804,7040,7040,7040,7040,7040,7040
805,7041,7041,7041,7041,7041,7041
806,7042,7042,7042,7042,7042,7042
807,7043,7043,7043,7043,7043,7043
808,7044,7044,7044,7044,7044,7044
809,7045,7045,7045,7045,7045,7045
810,7046,7046,7046,7046,7046,7046
811,7047,7047,7047,7047,7047,7047
812,7048,7048,7048,7048,7048,7048
813,7049,7049,7049,7049,7049,7049
814,7050,7050,7050,7050,7050,7050
815,7051,7051,7051,7051,7051,7051
816,7052,7052,7052,7052,7052,7052
817,7053,7053,7053,7053,7053,7053
818,7054,7054,7054,7054,7054,7054
819,7055,7055,7055,7055,7055,7055
820,7056,7056,7056,7056,7056,7056
821,7057,7057,7057,7057,7057,7057
822,7058,7058,7058,7058,7058,7058
823,7059,7059,7059,7059,7059,7059
824,7060,7060,7060,7060,7060,7060
825,7061,7061,7061,7061,7061,7061
826,7062,7062,7062,7062,7062,7062
827,7063,7063,7063,7063,7063,7063
828,7064,7064,7064,7064,7064,7064
829,7065,7065,7065,7065,7065,7065
830,7066,7066,7066,7066,7066,7066
831,7067,7067,7067,7067,7067,7067
832,7068,7068,7068,7068,7068,7068
833,7069,7069,7069,7069,7069,7069
834,7070,7070,7070,7070,7070,7070
835,7071,7071,7071,7071,7071,7071
836,7072,7072,7072,7072,7072,7072
837,7073,7073,7073,7073,7073,7073
838,7074,7074,7074,7074,7074,7074
839,7075,7075,7075,7075,7075,7075
840,7076,7076,7076,7076,7076,7076
841,7077,7077,7077,7077,7077,7077
842,7078,7078,7078,7078,7078,7078
843,7079,7079,7079,7079,7079,7079
844,7080,7080,7080,7080,7080,7080
845,7081,7081,7081,7081,7081,7081
846,7082,7082,7082,7082,7082,7082
847,7083,7083,7083,7083,7083,7083
848,7084,7084,7084,7084,7084,7084
849,7085,7085,7085,7085,7085,7085
850,7086,7086,7086,7086,7086,7086
851,7087,7087,7087,7087,7087,7087
852,7088,7088,7088,7088,7088,7088
853,7089,7089,7089,7089,7089,7089
854,7090,7090,7090,7090,7090,7090
855,7091,7091,7091,7091,7091,7091
856,7092,7092,7092,7092,7092,7092
857,7093,7093,7093,7093,7093,7093
858,7094,7094,7094,7094,7094,7094
859,7095,7095,7095,7095,7095,7095
860,7096,7096,7096,7096,7096,7096
861,7097,7097,7097,7097,7097,7097
862,7098,7098,7098,7098,7098,7098
863,7099,7099,7099,7099,7099,7099
864,7100,7100,7100,7100,7100,7100
865,7101,7101,7101,7101,7101,7101
866,7102,7102,7102,7102,7102,7102
867,7103,7103,7103,7103,7103,7103
868,7104,7104,7104,7104,7104,7104
869,7105,7105,7105,7105,7105,7105
870,7106,7106,7106,7106,7106,7106
871,7107,7107,7107,7107,7107,7107
872,7108,7108,7108,7108,7108,7108
873,7109,7109,7109,7109,7109,7109
874,7110,7110,7110,7110,7110,7110
875,7111,7111,7111,7111,7111,7111
876,7112,7112,7112,7112,7112,7112
877,7113,7113,7113,7113,7113,7113
878,7114,7114,7114,7114,7114,7114
879,7115,7115,7115,7115,7115,7115
880,7116,7116,7116,7116,7116,7116
881,7117,7117,7117,7117,7117,7117
882,7118,7118,7118,7118,7118,7118
883,7119,7119,7119,7119,7119,7119
884,7120,7120,7120,7120,7120,7120
885,7121,7121,7121,7121,7121,7121
886,7122,7122,7122,7122,7122,7122
887,7123,7123,7123,7123,7123,7123
888,7124,7124,7124,7124,7124,7124
889,7125,7125,7125,7125,7125,7125
890,7126,7126,7126,7126,7126,7126
891,7127,7127,7127,7127,7127,7127
892,7128,7128,7128,7128,7128,7128
893,7129,7129,7129,7129,7129,7129
894,7130,7130,7130,7130,7130,7130
895,7131,7131,7131,7131,7131,7131
896,7132,7132,7132,7132,7132,7132
897,7133,7133,7133,7133,7133,7133
898,7134,7134,7134,7134,7134,7134
899,7135,7135,7135,7135,7135,7135
900,7136,7136,7136,7136,7136,7136
901,7137,7137,7137,7137,7137,7137
902,7138,7138,7138,7138,7138,7138
903,7139,7139,7139,7139,7139,7139
904,7140,7140,7140,7140,7140,7140
905,7141,7141,7141,7141,7141,7141
906,7142,7142,7142,7142,7142,7142
907,7143,7143,7143,7143,7143,7143
908,7144,7144,7144,7144,7144,7144
909,7145,7145,7145,7145,7145,7145
910,7146,7146,7146,7146,7146,7146
911,7147,7147,7147,7147,7147,7147
912,7148,7148,7148,7148,7148,7148
913,7149,7149,7149,7149,7149,7149
914,7150,7150,7150,7150,7150,7150
915,7151,7151,7151,7151,7151,7151
916,7152,7152,7152,7152,7152,7152
917,7153,7153,7153,7153,7153,7153
918,7154,7154,7154,7154,7154,7154
919,7155,7155,7155,7155,7155,7155
920,7156,7156,7156,7156,7156,7156
921,7157,7157,7157,7157,7157,7157
922,7158,7158,7158,7158,7158,7158
923,7159,7159,7159,7159,7159,7159
924,7160,7160,7160,7160,7160,7160
925,7161,7161,7161,7161,7161,7161
926,7162,7162,7162,7162,7162,7162
927,7163,7163,7163,7163,7163,7163
928,7164,7164,7164,7164,7164,7164
929,7165,7165,7165,7165,7165,7165
930,7166,7166,7166,7166,7166,7166
931,7167,7167,7167,7167,7167,7167
932,7168,7168,7168,7168,7168,7168
933,7169,7169,7169,7169,7169,7169
934,7170,7170,7170,7170,7170,7170
935,7171,7171,7171,7171,7171,7171
936,7172,7172,7172,7172,7172,7172
937,7173,7173,7173,7173,7173,7173
938,7174,7174,7174,7174,7174,7174
939,7175,7175,7175,7175,7175,7175
940,7176,7176,7176,7176,7176,7176
941,7177,7177,7177,7177,7177,7177
942,7178,7178,7178,7178,7178,7178
943,7179,7179,7179,7179,7179,7179
944,7180,7180,7180,7180,7180,7180
945,7181,7181,7181,7181,7181,7181
946,7182,7182,7182,7182,7182,7182
947,7183,7183,7183,7183,7183,7183
948,7184,7184,7184,7184,7184,7184
949,7185,7185,7185,7185,7185,7185
950,7186,7186,7186,7186,7186,7186
951,7187,7187,7187,7187,7187,7187
952,7188,7188,7188,7188,7188,7188
953,7189,7189,7189,7189,7189,7189
954,7190,7190,7190,7190,7190,7190
955,7191,7191,7191,7191,7191,7191
956,7192,7192,7192,7192,7192,7192
957,7193,7193,7193,7193,7193,7193
958,7194,7194,7194,7194,7194,7194
959,7195,7195,7195,7195,7195,7195
960,7196,7196,7196,7196,7196,7196
961,7197,7197,7197,7197,7197,7197
962,7198,7198,7198,7198,7198,7198
963,7199,7199,7199,7199,7199,7199
964,7200,7200,7200,7200,7200,7200
965,7201,7201,7201,7201,7201,7201
966,7202,7202,7202,7202,7202,7202
967,7203,7203,7203,7203,7203,7203
968,7204,7204,7204,7204,7204,7204
969,7205,7205,7205,7205,7205,7205
970,7206,7206,7206,7206,7206,7206
971,7207,7207,7207,7207,7207,7207
972,7208,7208,7208,7208,7208,7208
973,7209,7209,7209,7209,7209,7209
974,7210,7210,7210,7210,7210,7210
975,7211,7211,7211,7211,7211,7211
976,7212,7212,7212,7212,7212,7212
977,7213,7213,7213,7213,7213,7213
978,7214,7214,7214,7214,7214,7214
979,7215,7215,7215,7215,7215,7215
980,7216,7216,7216,7216,7216,7216
981,7217,7217,7217,7217,7217,7217
982,7218,7218,7218,7218,7218,7218
983,7219,7219,7219,7219,7219,7219
984,7220,7220,7220,7220,7220,7220
985,7221,7221,7221,7221,7221,7221
986,7222,7222,7222,7222,7222,7222
987,7223,7223,7223,7223,7223,7223
988,7224,7224,7224,7224,7224,7224
989,7225,7225,7225,7225,7225,7225
990,7226,7226,7226,7226,7226,7226
991,7227,7227,7227,7227,7227,7227
992,7228,7228,7228,7228,7228,7228
993,7229,7229,7229,7229,7229,7229
994,7230,7230,7230,7230,7230,7230
995,7231,7231,7231,7231,7231,7231
996,7232,7232,7232,7232,7232,7232
997,7233,7233,7233,7233,7233,7233
998,7234,7234,7234,7234,7234,7234
999,7235,7235,7235,7235,7235,7235
1000,7236,7236,7236,7236,7236,7236
1001,7237,7237,7237,7237,7237,7237
1002,7238,7238,7238,7238,7238,7238
1003,7239,7239,7239,7239,7239,7239
1004,7240,7240,7240,7240,7240,7240
1005,7241,7241,7241,7241,7241,7241
1006,7242,7242,7242,7242,7242,7242
1007,7243,7243,7243,7243,7243,7243
1008,7244,7244,7244,7244,7244,7244
1009,7245,7245,7245,7245,7245,7245
1010,7246,7246,7246,7246,7246,7246
1011,7247,7247,7247,7247,7247,7247
1012,7248,7248,7248,7248,7248,7248
1013,7249,7249,7249,7249,7249,7249
1014,7250,7250,7250,7250,7250,7250
1015,7251,7251,7251,7251,7251,7251
1016,7252,7252,7252,7252,7252,7252
1017,7253,7253,7253,7253,7253,7253
1018,7254,7254,7254,7254,7254,7254
1019,7255,7255,7255,7255,7255,7255
1020,7256,7256,7256,7256,7256,7256
1021,7257,7257,7257,7257,7257,7257
1022,7258,7258,7258,7258,7258,7258
1023,7259,7259,7259,7259,7259,7259
1024,7260,7260,7260,7260,7260,7260
1025,7261,7261,7261,7261,7261,7261
1026,7262,7262,7262,7262,7262,7262
1027,7263,7263,7263,7263,7263,7263
1028,7264,7264,7264,7264,7264,7264
1029,7265,7265,7265,7265,7265,7265
1030,7266,7266,7266,7266,7266,7266
1031,7267,7267,7267,7267,7267,7267
1032,7268,7268,7268,7268,7268,7268
1033,7269,7269,7269,7269,7269,7269
1034,7270,7270,7270,7270,7270,7270
1035,7271,7271,7271,7271,7271,7271
1036,7272,7272,7272,7272,7272,7272
1037,7273,7273,7273,7273,7273,7273
1038,7274,7274,7274,7274,7274,7274
1039,7275,7275,7275,7275,7275,7275
1040,7276,7276,7276,7276,7276,7276
1041,7277,7277,7277,7277,7277,7277
1042,7278,7278,7278,7278,7278,7278
1043,7279,7279,7279,7279,7279,7279
1044,7280,7280,7280,7280,7280,7280
1045,7281,7281,7281,7281,7281,7281
1046,7282,7282,7282,7282,7282,7282
1047,7283,7283,7283,7283,7283,7283
1048,7284,7284,7284,7284,7284,7284
1049,7285,7285,7285,7285,7285,7285
1050,7286,7286,7286,7286,7286,7286
1051,7287,7287,7287,7287,7287,7287
1052,7288,7288,7288,7288,7288,7288
1053,7289,7289,7289,7289,7289,7289
1054,7290,7290,7290,7290,7290,7290
1055,7291,7291,7291,7291,7291,7291
1056,7292,7292,7292,7292,7292,7292
1057,7293,7293,7293,7293,7293,7293
1058,7294,7294,7294,7294,7294,7294
1059,7295,7295,7295,7295,7295,7295
1060,7296,7296,7296,7296,7296,7296
1061,7297,7297,7297,7297,7297,7297
1062,7298,7298,7298,7298,7298,7298
1063,7299,7299,7299,7299,7299,7299
1064,7300,7300,7300,7300,7300,7300
1065,7301,7301,7301,7301,7301,7301
1066,7302,7302,7302,7302,7302,7302
1067,7303,7303,7303,7303,7303,7303
1068,7304,7304,7304,7304,7304,7304
1069,7305,7305,7305,7305,7305,7305
1070,7306,7306,7306,7306,7306,7306
1071,7307,7307,7307,7307,7307,7307
1072,7308,7308,7308,7308,7308,7308
1073,7309,7309,7309,7309,7309,7309
1074,7310,7310,7310,7310,7310,7310
1075,7311,7311,7311,7311,7311,7311
1076,7312,7312,7312,7312,7312,7312
1077,7313,7313,7313,7313,7313,7313
1078,7314,7314,7314,7314,7314,7314
1079,7315,7315,7315,7315,7315,7315
1080,7316,7316,7316,7316,7316,7316
1081,7317,7317,7317,7317,7317,7317
1082,7318,7318,7318,7318,7318,7318
1083,7319,7319,7319,7319,7319,7319
1084,7320,7320,7320,7320,7320,7320
1085,7321,7321,7321,7321,7321,7321
1086,7322,7322,7322,7322,7322,7322
1087,7323,7323,7323,7323,7323,7323
1088,7324,7324,7324,7324,7324,7324
1089,7325,7325,7325,7325,7325,7325
1090,7326,7326,7326,7326,7326,7326
1091,7327,7327,7327,7327,7327,7327
1092,7328,7328,7328,7328,7328,7328
1093,7329,7329,7329,7329,7329,7329
1094,7330,7330,7330,7330,7330,7330
1095,7331,7331,7331,7331,7331,7331
1096,7332,7332,7332,7332,7332,7332
1097,7333,7333,7333,7333,7333,7333
1098,7334,7334,7334,7334,7334,7334
1099,7335,7335,7335,7335,7335,7335
1100,7336,7336,7336,7336,7336,7336
1101,7337,7337,7337,7337,7337,7337
1102,7338,7338,7338,7338,7338,7338
1103,7339,7339,7339,7339,7339,7339
1104,7340,7340,7340,7340,7340,7340
1105,7341,7341,7341,7341,7341,7341
1106,7342,7342,7342,7342,7342,7342
1107,7343,7343,7343,7343,7343,7343
1108,7344,7344,7344,7344,7344,7344
1109,7345,7345,7345,7345,7345,7345
1110,7346,7346,7346,7346,7346,7346
1111,7347,7347,7347,7347,7347,7347
1112,7348,7348,7348,7348,7348,7348
1113,7349,7349,7349,7349,7349,7349
1114,7350,7350,7350,7350,7350,7350
1115,7351,7351,7351,7351,7351,7351
1116,7352,7352,7352,7352,7352,7352
1117,7353,7353,7353,7353,7353,7353
1118,7354,7354,7354,7354,7354,7354
1119,7355,7355,7355,7355,7355,7355
1120,7356,7356,7356,7356,7356,7356
1121,7357,7357,7357,7357,7357,7357
1122,7358,7358,7358,7358,7358,7358
1123,7359,7359,7359,7359,7359,7359
1124,7360,7360,7360,7360,7360,7360
1125,7361,7361,7361,7361,7361,7361
1126,7362,7362,7362,7362,7362,7362
1127,7363,7363,7363,7363,7363,7363
1128,7364,7364,7364,7364,7364,7364
1129,7365,7365,7365,7365,7365,7365
1130,7366,7366,7366,7366,7366,7366
1131,7367,7367,7367,7367,7367,7367
1132,7368,7368,7368,7368,7368,7368
1133,7369,7369,7369,7369,7369,7369
1134,7370,7370,7370,7370,7370,7370
1135,7371,7371,7371,7371,7371,7371
1136,7372,7372,7372,7372,7372,7372
1137,7373,7373,7373,7373,7373,7373
1138,7374,7374,7374,7374,7374,7374
1139,7375,7375,7375,7375,7375,7375
1140,7376,7376,7376,7376,7376,7376
1141,7377,7377,7377,7377,7377,7377
1142,7378,7378,7378,7378,7378,7378
1143,7379,7379,7379,7379,7379,7379
1144,7380,7380,7380,7380,7380,7380
1145,7381,7381,7381,7381,7381,7381
1146,7382,7382,7382,7382,7382,7382
1147,7383,7383,7383,7383,7383,7383
1148,7384,7384,7384,7384,7384,7384
1149,7385,7385,7385,7385,7385,7385
1150,7386,7386,7386,7386,7386,7386
1151,7387,7387,7387,7387,7387,7387
1152,7388,7388,7388,7388,7388,7388
1153,7389,7389,7389,7389,7389,7389
1154,7390,7390,7390,7390,7390,7390
1155,7391,7391,7391,7391,7391,7391
1156,7392,7392,7392,7392,7392,7392
1157,7393,7393,7393,7393,7393,7393
1158,7394,7394,7394,7394,7394,7394
1159,7395,7395,7395,7395,7395,7395
1160,7396,7396,7396,7396,7396,7396
1161,7397,7397,7397,7397,7397,7397
1162,7398,7398,7398,7398,7398,7398
1163,7399,7399,7399,7399,7399,7399
1164,7400,7400,7400,7400,7400,7400
1165,7401,7401,7401,7401,7401,7401
1166,7402,7402,7402,7402,7402,7402
1167,7403,7403,7403,7403,7403,7403
1168,7404,7404,7404,7404,7404,7404
1169,7405,7405,7405,7405,7405,7405
1170,7406,7406,7406,7406,7406,7406
1171,7407,7407,7407,7407,7407,7407
1172,7408,7408,7408,7408,7408,7408
1173,7409,7409,7409,7409,7409,7409
1174,7410,7410,7410,7410,7410,7410
1175,7411,7411,7411,7411,7411,7411
1176,7412,7412,7412,7412,7412,7412
1177,7413,7413,7413,7413,7413,7413
1178,7414,7414,7414,7414,7414,7414
1179,7415,7415,7415,7415,7415,7415
1180,7416,7416,7416,7416,7416,7416
1181,7417,7417,7417,7417,7417,7417
1182,7418,7418,7418,7418,7418,7418
1183,7419,7419,7419,7419,7419,7419
1184,7420,7420,7420,7420,7420,7420
1185,7421,7421,7421,7421,7421,7421
1186,7422,7422,7422,7422,7422,7422
1187,7423,7423,7423,7423,7423,7423
1188,7424,7424,7424,7424,7424,7424
1189,7425,7425,7425,7425,7425,7425
1190,7426,7426,7426,7426,7426,7426
1191,7427,7427,7427,7427,7427,7427
1192,7428,7428,7428,7428,7428,7428
1193,7429,7429,7429,7429,7429,7429
1194,7430,7430,7430,7430,7430,7430
1195,7431,7431,7431,7431,7431,7431
1196,7432,7432,7432,7432,7432,7432
1197,7433,7433,7433,7433,7433,7433
1198,7434,7434,7434,7434,7434,7434
1199,7435,7435,7435,7435,7435,7435
1200,7436,7436,7436,7436,7436,7436
1201,7437,7437,7437,7437,7437,7437
1202,7438,7438,7438,7438,7438,7438
1203,7439,7439,7439,7439,7439,7439
1204,7440,7440,7440,7440,7440,7440
1205,7441,7441,7441,7441,7441,7441
1206,7442,7442,7442,7442,7442,7442
1207,7443,7443,7443,7443,7443,7443
1208,7444,7444,7444,7444,7444,7444
1209,7445,7445,7445,7445,7445,7445
1210,7446,7446,7446,7446,7446,7446
1211,7447,7447,7447,7447,7447,7447
1212,7448,7448,7448,7448,7448,7448
1213,7449,7449,7449,7449,7449,7449
1214,7450,7450,7450,7450,7450,7450
1215,7451,7451,7451,7451,7451,7451
1216,7452,7452,7452,7452,7452,7452
1217,7453,7453,7453,7453,7453,7453
1218,7454,7454,7454,7454,7454,7454
1219,7455,7455,7455,7455,7455,7455
1220,7456,7456,7456,7456,7456,7456
1221,7457,7457,7457,7457,7457,7457
1222,7458,7458,7458,7458,7458,7458
1223,7459,7459,7459,7459,7459,7459
1224,7460,7460,7460,7460,7460,7460
1225,7461,7461,7461,7461,7461,7461
1226,7462,7462,7462,7462,7462,7462
1227,7463,7463,7463,7463,7463,7463
1228,7464,7464,7464,7464,7464,7464
1229,7465,7465,7465,7465,7465,7465
1230,7466,7466,7466,7466,7466,7466
1231,7467,7467,7467,7467,7467,7467
1232,7468,7468,7468,7468,7468,7468
1233,7469,7469,7469,7469,7469,7469
1234,7470,7470,7470,7470,7470,7470
1235,7471,7471,7471,7471,7471,7471
1236,7472,7472,7472,7472,7472,7472
1237,7473,7473,7473,7473,7473,7473
1238,7474,7474,7474,7474,7474,7474
1239,7475,7475,7475,7475,7475,7475
1240,7476,7476,7476,7476,7476,7476
1241,7477,7477,7477,7477,7477,7477
1242,7478,7478,7478,7478,7478,7478
1243,7479,7479,7479,7479,7479,7479
1244,7480,7480,7480,7480,7480,7480
1245,7481,7481,7481,7481,7481,7481
1246,7482,7482,7482,7482,7482,7482
1247,7483,7483,7483,7483,7483,7483
1248,7484,7484,7484,7484,7484,7484
1249,7485,7485,7485,7485,7485,7485
1250,7486,7486,7486,7486,7486,7486
1251,7487,7487,7487,7487,7487,7487
1252,7488,7488,7488,7488,7488,7488
1253,7489,7489,7489,7489,7489,7489
1254,7490,7490,7490,7490,7490,7490
1255,7491,7491,7491,7491,7491,7491
1256,7492,7492,7492,7492,7492,7492
1257,7493,7493,7493,7493,7493,7493
1258,7494,7494,7494,7494,7494,7494
1259,7495,7495,7495,7495,7495,7495
1260,7496,7496,7496,7496,7496,7496
1261,7497,7497,7497,7497,7497,7497
1262,7498,7498,7498,7498,7498,7498
1263,7499,7499,7499,7499,7499,7499
1264,7500,7500,7500,7500,7500,7500
1265,7501,7501,7501,7501,7501,7501
1266,7502,7502,7502,7502,7502,7502
1267,7503,7503,7503,7503,7503,7503
1268,7504,7504,7504,7504,7504,7504
1269,7505,7505,7505,7505,7505,7505
1270,7506,7506,7506,7506,7506,7506
1271,7507,7507,7507,7507,7507,7507
1272,7508,7508,7508,7508,7508,7508
1273,7509,7509,7509,7509,7509,7509
1274,7510,7510,7510,7510,7510,7510
1275,7511,7511,7511,7511,7511,7511
1276,7512,7512,7512,7512,7512,7512
1277,7513,7513,7513,7513,7513,7513
1278,7514,7514,7514,7514,7514,7514
1279,7515,7515,7515,7515,7515,7515
1280,7516,7516,7516,7516,7516,7516
1281,7517,7517,7517,7517,7517,7517
1282,7518,7518,7518,7518,7518,7518
1283,7519,7519,7519,7519,7519,7519
1284,7520,7520,7520,7520,7520,7520
1285,7521,7521,7521,7521,7521,7521
1286,7522,7522,7522,7522,7522,7522
1287,7523,7523,7523,7523,7523,7523
1288,7524,7524,7524,7524,7524,7524
1289,7525,7525,7525,7525,7525,7525
1290,7526,7526,7526,7526,7526,7526
1291,7527,7527,7527,7527,7527,7527
1292,7528,7528,7528,7528,7528,7528
1293,7529,7529,7529,7529,7529,7529
1294,7530,7530,7530,7530,7530,7530
1295,7531,7531,7531,7531,7531,7531
1296,7532,7532,7532,7532,7532,7532
1297,7533,7533,7533,7533,7533,7533
1298,7534,7534,7534,7534,7534,7534
1299,7535,7535,7535,7535,7535,7535
1300,7536,7536,7536,7536,7536,7536
1301,7537,7537,7537,7537,7537,7537
1302,7538,7538,7538,7538,7538,7538
1303,7539,7539,7539,7539,7539,7539
1304,7540,7540,7540,7540,7540,7540
1305,7541,7541,7541,7541,7541,7541
1306,7542,7542,7542,7542,7542,7542
1307,7543,7543,7543,7543,7543,7543
1308,7544,7544,7544,7544,7544,7544
1309,7545,7545,7545,7545,7545,7545
1310,7546,7546,7546,7546,7546,7546
1311,7547,7547,7547,7547,7547,7547
1312,7548,7548,7548,7548,7548,7548
1313,7549,7549,7549,7549,7549,7549
1314,7550,7550,7550,7550,7550,7550
1315,7551,7551,7551,7551,7551,7551
1316,7552,7552,7552,7552,7552,7552
1317,7553,7553,7553,7553,7553,7553
1318,7554,7554,7554,7554,7554,7554
1319,7555,7555,7555,7555,7555,7555
1320,7556,7556,7556,7556,7556,7556
1321,7557,7557,7557,7557,7557,7557
1322,7558,7558,7558,7558,7558,7558
1323,7559,7559,7559,7559,7559,7559
1324,7560,7560,7560,7560,7560,7560
1325,7561,7561,7561,7561,7561,7561
1326,7562,7562,7562,7562,7562,7562
1327,7563,7563,7563,7563,7563,7563
1328,7564,7564,7564,7564,7564,7564
1329,7565,7565,7565,7565,7565,7565
1330,7566,7566,7566,7566,7566,7566
1331,7567,7567,7567,7567,7567,7567
1332,7568,7568,7568,7568,7568,7568
1333,7569,7569,7569,7569,7569,7569
1334,7570,7570,7570,7570,7570,7570
1335,7571,7571,7571,7571,7571,7571
1336,7572,7572,7572,7572,7572,7572
1337,7573,7573,7573,7573,7573,7573
1338,7574,7574,7574,7574,7574,7574
1339,7575,7575,7575,7575,7575,7575
1340,7576,7576,7576,7576,7576,7576
1341,7577,7577,7577,7577,7577,7577
1342,7578,7578,7578,7578,7578,7578
1343,7579,7579,7579,7579,7579,7579
1344,7580,7580,7580,7580,7580,7580
1345,7581,7581,7581,7581,7581,7581
1346,7582,7582,7582,7582,7582,7582
1347,7583,7583,7583,7583,7583,7583
1348,7584,7584,7584,7584,7584,7584
1349,7585,7585,7585,7585,7585,7585
1350,7586,7586,7586,7586,7586,7586
1351,7587,7587,7587,7587,7587,7587
1352,7588,7588,7588,7588,7588,7588
1353,7589,7589,7589,7589,7589,7589
1354,7590,7590,7590,7590,7590,7590
1355,7591,7591,7591,7591,7591,7591
1356,7592,7592,7592,7592,7592,7592
1357,7593,7593,7593,7593,7593,7593
1358,7594,7594,7594,7594,7594,7594
1359,7595,7595,7595,7595,7595,7595
1360,7596,7596,7596,7596,7596,7596
1361,7597,7597,7597,7597,7597,7597
1362,7598,7598,7598,7598,7598,7598
1363,7599,7599,7599,7599,7599,7599
1364,7600,7600,7600,7600,7600,7600
1365,7601,7601,7601,7601,7601,7601
1366,7602,7602,7602,7602,7602,7602
1367,7603,7603,7603,7603,7603,7603
1368,7604,7604,7604,7604,7604,7604
1369,7605,7605,7605,7605,7605,7605
1370,7606,7606,7606,7606,7606,7606
1371,7607,7607,7607,7607,7607,7607
1372,7608,7608,7608,7608,7608,7608
1373,7609,7609,7609,7609,7609,7609
1374,7610,7610,7610,7610,7610,7610
1375,7611,7611,7611,7611,7611,7611
1376,7612,7612,7612,7612,7612,7612
1377,7613,7613,7613,7613,7613,7613
1378,7614,7614,7614,7614,7614,7614
1379,7615,7615,7615,7615,7615,7615
1380,7616,7616,7616,7616,7616,7616
1381,7617,7617,7617,7617,7617,7617
1382,7618,7618,7618,7618,7618,7618
